['gpuPC', '0', 'diabetes', '20000']
10710.0,20551.0,15013.0,10698.0,10700.0,10692.0,12734.0,10718.0,15022.0,12742.0
793.0,843.0,819.0,783.0,776.0,783.0,821.0,814.0,821.0,844.0
6308.0,7189.0,6739.0,6238.0,6153.0,6223.0,6726.0,6464.0,6833.0,6896.0
25563.0,35150.0,30642.0,25431.0,25314.0,25400.0,28984.0,25817.0,31497.0,29240.0
149346.0,244012.0,201336.0,149199.0,149144.0,149141.0,178874.0,149550.0,206946.0,179079.0
311.0,326.0,328.0,319.0,323.0,326.0,326.0,312.0,332.0,318.0
184.0,191.0,190.0,186.0,189.0,187.0,187.0,181.0,191.0,182.0
0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0
127.0,132.0,136.0,132.0,134.0,139.0,138.0,131.0,139.0,135.0
2.0,2.0,2.0,5.0,2.0,4.0,6.0,4.0,7.0,4.0
62.0,63.0,60.0,62.0,59.0,67.0,64.0,66.0,59.0,62.0
63.0,67.0,74.0,65.0,73.0,68.0,68.0,61.0,73.0,69.0
54.49,69.684,62.194,55.035,55.174,54.023,58.927,54.855,64.58,60.036
['gpuPC3', '0', 'diabetes', '200000']
0.05,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.047,0.047
12.598,12.8,12.89,12.795,12.938,13.027,12.958,12.755,12.931,12.849
36.002,37.247,38.44,38.537,35.996,36.23,35.711,37.736,36.806,38.029
10.306,10.389,8.4,8.421,12.998,9.715,9.822,9.03,12.812,9.725
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.038,0.04,0.036,0.036,0.04,0.038,0.036,0.037,0.039,0.039
0.804,0.773,0.669,0.67,0.856,0.791,0.668,0.67,0.97,0.766
26.65,26.359,21.826,21.873,30.404,26.409,21.858,21.822,35.074,26.247
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
6035422.0,6082811.0,6211201.0,6101657.0,6232641.0,6235994.0,6255083.0,6116337.0,6177933.0,6156653.0
3829949.0,3851413.0,3909670.0,3872466.0,3936491.0,3945957.0,3920938.0,3873853.0,3907681.0,3899920.0
3574489.0,3641720.0,3727012.0,3771155.0,3533354.0,3573087.0,3530892.0,3644930.0,3617070.0,3604155.0
2505510.0,2573139.0,2637854.0,2700016.0,2506305.0,2575418.0,2481940.0,2584031.0,2562508.0,2556883.0
59048.0,61420.0,43948.0,43988.0,83569.0,52120.0,61152.0,52084.0,81575.0,52164.0
15336.0,15362.0,10987.0,10997.0,20898.0,13030.0,15288.0,13021.0,20828.0,13041.0
1046.0,1054.0,1031.0,1028.0,1070.0,1049.0,1006.0,1029.0,1068.0,1059.0
8789.0,8877.0,8398.0,8376.0,9203.0,8762.0,8178.0,8365.0,8990.0,8877.0
33398.0,33669.0,29762.0,29773.0,37185.0,33270.0,29327.0,29728.0,35562.0,33519.0
184623.0,185175.0,154369.0,154489.0,218754.0,184477.0,153855.0,154429.0,209641.0,184746.0
220.0,222.0,214.0,216.0,222.0,217.0,223.0,215.0,221.0,209.0
135.0,135.0,131.0,133.0,135.0,134.0,137.0,132.0,134.0,131.0
1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0
84.0,85.0,83.0,83.0,85.0,82.0,86.0,83.0,85.0,77.0
0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
78.0,78.0,76.0,74.0,73.0,68.0,73.0,70.0,67.0,69.0
6.0,7.0,6.0,9.0,11.0,14.0,13.0,12.0,17.0,8.0
86.792,87.837,82.524,82.559,93.487,86.457,81.279,82.278,98.865,87.887
['gpuPC3', '0', 'diabetes', '400000']
0.083,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.079
26.919,27.074,27.381,27.547,27.382,26.828,27.128,27.445,27.146,27.24
65.093,66.126,65.565,67.061,63.585,67.73,64.204,66.599,68.191,67.756
9.078,10.196,10.487,9.065,11.434,10.827,11.645,10.067,9.942,11.212
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.078,0.076,0.077,0.079,0.079,0.076,0.078,0.076,0.082,0.078
0.983,0.982,0.979,0.973,0.978,0.974,0.976,0.982,0.98,0.983
25.393,25.412,25.831,25.731,25.661,25.704,25.362,25.227,25.6,25.548
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
6790160.0,6708866.0,6875229.0,6929289.0,6850720.0,6693377.0,6825041.0,6860353.0,6862452.0,6832318.0
4200646.0,4172400.0,4243984.0,4264788.0,4236166.0,4175807.0,4214894.0,4228700.0,4232298.0,4216903.0
5455258.0,5353298.0,5485388.0,5461596.0,5369436.0,5408832.0,5228280.0,5273807.0,5398568.0,5420181.0
3795618.0,3727715.0,3840842.0,3830243.0,3740886.0,3825896.0,3653519.0,3673667.0,3755251.0,3776349.0
45094.0,57757.0,62517.0,44564.0,70071.0,67287.0,81729.0,57841.0,58655.0,57988.0
11276.0,15583.0,15637.0,11141.0,18168.0,18148.0,21179.0,15607.0,15827.0,15655.0
1229.0,1216.0,1217.0,1182.0,1222.0,1219.0,1231.0,1252.0,1280.0,1238.0
9848.0,9766.0,9788.0,9466.0,9800.0,9772.0,9838.0,10074.0,10310.0,9934.0
32520.0,32600.0,32577.0,31684.0,32553.0,32433.0,32535.0,33132.0,33795.0,32803.0
158315.0,158857.0,158658.0,156997.0,158602.0,158304.0,158524.0,159427.0,160700.0,158910.0
139.0,167.0,151.0,150.0,153.0,146.0,156.0,136.0,150.0,143.0
81.0,87.0,86.0,90.0,84.0,84.0,82.0,79.0,75.0,81.0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,80.0,64.0,60.0,69.0,62.0,74.0,57.0,75.0,62.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,62.0,48.0,47.0,53.0,47.0,53.0,43.0,55.0,48.0
12.0,18.0,16.0,13.0,16.0,15.0,21.0,14.0,20.0,14.0
128.195,130.311,130.776,130.905,129.575,132.607,129.847,130.86,132.394,133.276
['gpuPC3', '1', 'diabetes', '20000']
0.034,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
0.173,0.156,0.163,0.161,0.161,0.163,0.157,0.163,0.158,0.162
0.348,0.343,0.347,0.346,0.328,0.339,0.311,0.313,0.317,0.298
1.731,1.736,1.734,1.734,1.735,1.736,1.737,1.735,1.733,1.511
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004
0.159,0.159,0.16,0.159,0.158,0.16,0.16,0.159,0.159,0.146
5.341,5.351,5.352,5.36,5.356,5.347,5.353,5.357,5.347,4.686
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
522962.0,503880.0,522414.0,513008.0,518596.0,516443.0,503512.0,523713.0,505430.0,510796.0
450676.0,435427.0,450125.0,444638.0,447915.0,446873.0,434274.0,450625.0,436969.0,441238.0
114304.0,114516.0,115896.0,119453.0,121542.0,118966.0,120970.0,116277.0,109664.0,111732.0
85551.0,85662.0,87142.0,89748.0,91747.0,89572.0,91337.0,87235.0,81653.0,84749.0
42504.0,42504.0,42504.0,42504.0,42504.0,42504.0,42504.0,42504.0,42504.0,35420.0
10626.0,10626.0,10626.0,10626.0,10626.0,10626.0,10626.0,10626.0,10626.0,8855.0
439.0,466.0,455.0,468.0,460.0,441.0,451.0,449.0,433.0,416.0
2370.0,2674.0,2546.0,2896.0,2668.0,2392.0,2428.0,2606.0,2296.0,2364.0
8707.0,9825.0,9409.0,11420.0,10085.0,8726.0,8740.0,10046.0,8358.0,8660.0
56803.0,62984.0,60903.0,73216.0,65009.0,56804.0,56802.0,65010.0,54745.0,53328.0
455.0,453.0,458.0,458.0,459.0,449.0,453.0,467.0,462.0,459.0
305.0,299.0,300.0,301.0,302.0,306.0,300.0,311.0,312.0,306.0
22.0,22.0,27.0,25.0,23.0,22.0,24.0,25.0,23.0,23.0
128.0,132.0,131.0,132.0,134.0,121.0,129.0,131.0,127.0,130.0
12.0,16.0,14.0,11.0,16.0,13.0,19.0,11.0,17.0,14.0
112.0,109.0,110.0,109.0,110.0,102.0,104.0,111.0,106.0,107.0
4.0,7.0,7.0,12.0,8.0,6.0,6.0,9.0,4.0,9.0
8.003,7.809,7.826,7.823,7.806,7.808,7.787,7.795,7.778,6.87
['gpuPC3', '1', 'diabetes', '40000']
0.034,0.032,0.032,0.03,0.032,0.032,0.032,0.032,0.031,0.032
0.429,0.42,0.427,0.421,0.439,0.424,0.438,0.436,0.432,0.44
0.639,0.652,0.615,0.623,0.639,0.7,0.652,0.66,0.643,0.791
1.974,1.977,1.976,1.976,1.976,1.976,1.977,1.977,1.974,1.977
0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
0.19,0.191,0.191,0.191,0.19,0.194,0.19,0.191,0.19,0.192
6.038,6.043,6.047,6.046,6.053,6.039,6.051,6.048,6.041,6.046
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
745664.0,754263.0,760274.0,739143.0,767939.0,752523.0,758723.0,764463.0,763812.0,782584.0
628072.0,636166.0,640432.0,623635.0,647237.0,634165.0,640232.0,641057.0,643046.0,659098.0
227154.0,240569.0,233451.0,249342.0,242869.0,246480.0,233630.0,239934.0,240169.0,233385.0
184618.0,196811.0,190189.0,205034.0,199202.0,202127.0,190370.0,196098.0,196356.0,190066.0
42504.0,42504.0,42504.0,42504.0,42504.0,42504.0,42504.0,42504.0,42504.0,42504.0
10626.0,10626.0,10626.0,10626.0,10626.0,10626.0,10626.0,10626.0,10626.0,10626.0
515.0,515.0,535.0,548.0,510.0,532.0,534.0,548.0,564.0,562.0
3214.0,3214.0,3240.0,3520.0,3192.0,3276.0,3263.0,3488.0,3592.0,3604.0
12500.0,12496.0,12221.0,13604.0,12486.0,12273.0,12252.0,13571.0,13659.0,13937.0
79385.0,79381.0,77349.0,85562.0,79383.0,77359.0,77355.0,85561.0,85577.0,87610.0
453.0,447.0,456.0,445.0,457.0,435.0,450.0,461.0,446.0,452.0
269.0,268.0,262.0,259.0,270.0,262.0,262.0,261.0,251.0,253.0
23.0,23.0,22.0,23.0,23.0,23.0,24.0,23.0,23.0,22.0
161.0,156.0,172.0,163.0,164.0,150.0,164.0,177.0,172.0,177.0
12.0,12.0,18.0,10.0,19.0,8.0,12.0,17.0,22.0,22.0
134.0,129.0,139.0,135.0,130.0,127.0,137.0,142.0,132.0,134.0
15.0,15.0,15.0,18.0,15.0,15.0,15.0,18.0,18.0,21.0
9.549,9.37,9.341,9.346,9.386,9.418,9.395,9.398,9.369,9.537
['gpuPC3', '1', 'diabetes', '100000']
0.036,0.034,0.034,0.033,0.034,0.034,0.034,0.034,0.034,0.034
1.575,1.569,1.516,1.562,1.537,1.555,1.56,1.561,1.579,1.573
0.98,0.977,0.951,0.963,1.02,0.972,1.014,1.068,1.019,1.039
2.335,2.342,2.333,2.339,2.336,2.336,2.339,2.35,2.348,2.345
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.013,0.012,0.012,0.013,0.013,0.013,0.012,0.012,0.012,0.013
0.28,0.28,0.28,0.28,0.279,0.279,0.28,0.28,0.279,0.278
7.258,7.268,7.264,7.26,7.276,7.272,7.267,7.264,7.261,7.247
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
1253943.0,1259823.0,1206788.0,1250983.0,1227508.0,1243094.0,1238908.0,1251204.0,1271910.0,1271769.0
1009157.0,1012771.0,974145.0,1008254.0,991443.0,1003669.0,1000264.0,1008933.0,1026782.0,1019890.0
266106.0,272701.0,271643.0,272823.0,277407.0,276848.0,282461.0,277468.0,275888.0,273630.0
215438.0,221532.0,220359.0,221197.0,225524.0,224794.0,230718.0,225109.0,224038.0,221707.0
42548.0,42556.0,42548.0,42568.0,42540.0,42540.0,42560.0,42568.0,42560.0,42568.0
10637.0,10639.0,10637.0,10642.0,10635.0,10635.0,10640.0,10642.0,10640.0,10642.0
586.0,573.0,573.0,590.0,567.0,592.0,581.0,577.0,591.0,592.0
3846.0,3734.0,3730.0,3820.0,3680.0,3794.0,3746.0,3790.0,3774.0,3808.0
15462.0,15089.0,15085.0,15156.0,14771.0,14852.0,14819.0,15417.0,14833.0,14871.0
97796.0,95738.0,95738.0,95753.0,93691.0,93708.0,93701.0,97789.0,93707.0,93713.0
376.0,372.0,376.0,372.0,378.0,368.0,374.0,388.0,369.0,370.0
244.0,249.0,249.0,242.0,251.0,243.0,246.0,248.0,242.0,241.0
0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
132.0,123.0,127.0,130.0,126.0,123.0,128.0,140.0,127.0,129.0
15.0,8.0,10.0,14.0,17.0,12.0,18.0,18.0,9.0,18.0
70.0,70.0,70.0,70.0,64.0,65.0,65.0,75.0,73.0,66.0
47.0,45.0,47.0,46.0,45.0,46.0,45.0,47.0,45.0,45.0
12.741,12.584,12.492,12.572,12.594,12.583,12.606,12.694,12.655,12.65
['gpuPC3', '1', 'diabetes', '200000']
0.044,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042
4.232,4.178,4.259,4.204,4.285,4.225,4.322,4.257,4.22,4.259
1.775,1.657,1.616,1.607,1.739,1.714,1.665,1.73,1.664,1.718
2.675,2.676,2.65,2.677,2.679,2.682,2.679,2.677,2.651,2.678
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.024,0.024,0.024,0.024,0.023,0.025,0.024,0.023,0.023,0.025
0.423,0.426,0.426,0.426,0.419,0.424,0.426,0.426,0.427,0.424
8.635,8.66,8.675,8.666,8.667,8.632,8.675,8.666,8.67,8.64
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
1785816.0,1744413.0,1781297.0,1750647.0,1797381.0,1766313.0,1819138.0,1789501.0,1773731.0,1791907.0
1383645.0,1358042.0,1380397.0,1365705.0,1391847.0,1369946.0,1407694.0,1390680.0,1375363.0,1386369.0
330358.0,326323.0,323374.0,325560.0,330593.0,336299.0,329514.0,328967.0,332095.0,332726.0
260929.0,256957.0,255802.0,257801.0,260454.0,265957.0,261240.0,259787.0,262466.0,263209.0
42596.0,42596.0,42592.0,42596.0,42600.0,42600.0,42596.0,42596.0,42588.0,42596.0
10649.0,10649.0,10648.0,10649.0,10650.0,10650.0,10649.0,10649.0,10647.0,10649.0
615.0,619.0,604.0,621.0,610.0,614.0,607.0,610.0,617.0,628.0
3978.0,4022.0,3932.0,4032.0,3974.0,3996.0,3940.0,3948.0,4010.0,4060.0
15552.0,15596.0,15523.0,15606.0,15558.0,15576.0,15524.0,15527.0,15587.0,15620.0
97812.0,97820.0,97807.0,97824.0,97812.0,97816.0,97806.0,97807.0,97819.0,97824.0
365.0,352.0,365.0,351.0,354.0,355.0,364.0,368.0,350.0,348.0
233.0,231.0,237.0,230.0,234.0,233.0,236.0,235.0,232.0,227.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,121.0,128.0,121.0,120.0,122.0,128.0,133.0,118.0,121.0
18.0,13.0,14.0,12.0,10.0,14.0,12.0,18.0,6.0,9.0
66.0,62.0,67.0,63.0,64.0,62.0,69.0,68.0,66.0,63.0
48.0,46.0,47.0,46.0,46.0,46.0,47.0,47.0,46.0,49.0
18.15,17.839,17.869,17.83,18.034,17.93,18.011,18.0,17.875,17.962
['gpuPC3', '1', 'diabetes', '400000']
0.08,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.077
11.245,11.32,11.323,11.259,11.11,11.313,11.361,11.162,11.253,11.302
4.501,4.29,4.092,4.283,4.111,4.163,4.012,3.912,4.003,4.225
3.039,3.037,3.046,3.039,3.043,3.043,3.043,3.039,3.05,3.042
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.054,0.055,0.056,0.054,0.056,0.055,0.054,0.057,0.057,0.056
0.722,0.711,0.714,0.713,0.713,0.729,0.729,0.717,0.714,0.712
11.115,11.28,11.259,11.306,11.194,11.161,11.152,11.158,11.135,11.135
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
2451013.0,2476733.0,2472622.0,2461531.0,2427886.0,2477610.0,2485135.0,2428643.0,2465343.0,2464527.0
1817298.0,1839345.0,1831443.0,1818801.0,1805039.0,1839165.0,1836800.0,1803007.0,1824696.0,1827478.0
579543.0,581943.0,542877.0,564592.0,549127.0,546543.0,555898.0,540342.0,555294.0,558595.0
460917.0,464131.0,432618.0,447828.0,435214.0,430865.0,439938.0,427964.0,440231.0,443605.0
42660.0,42656.0,42664.0,42644.0,42672.0,42664.0,42668.0,42664.0,42688.0,42672.0
10665.0,10664.0,10666.0,10661.0,10668.0,10666.0,10667.0,10666.0,10672.0,10668.0
831.0,809.0,838.0,804.0,830.0,823.0,823.0,826.0,854.0,846.0
5962.0,6008.0,6134.0,5972.0,5973.0,6038.0,5881.0,5999.0,6160.0,6076.0
21832.0,23073.0,22904.0,23014.0,22139.0,22809.0,21737.0,22460.0,22644.0,22245.0
127740.0,136069.0,134045.0,136024.0,129842.0,134018.0,127717.0,131917.0,132019.0,129878.0
305.0,323.0,309.0,316.0,313.0,323.0,322.0,309.0,315.0,307.0
166.0,173.0,163.0,172.0,167.0,169.0,169.0,167.0,160.0,162.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,149.0,146.0,144.0,146.0,154.0,153.0,142.0,155.0,145.0
15.0,15.0,16.0,14.0,12.0,18.0,19.0,10.0,19.0,14.0
84.0,81.0,87.0,82.0,87.0,88.0,89.0,85.0,91.0,90.0
40.0,53.0,43.0,48.0,47.0,48.0,45.0,47.0,45.0,41.0
31.3,31.155,30.944,31.111,30.685,30.924,30.799,30.499,30.713,31.032
['gpuPC', '0', 'munin', '20000']
0.032,0.026,0.026,0.026,0.027,0.026,0.026,0.027,0.027,0.027
6.99,6.764,6.86,7.031,7.237,6.623,6.906,6.984,7.221,7.12
3.533,3.33,3.955,3.664,4.149,3.423,4.741,3.805,6.465,4.078
0.23,0.128,0.11,0.148,0.194,0.129,0.162,0.228,0.144,0.212
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.004
0.015,0.019,0.015,0.016,0.015,0.015,0.015,0.015,0.018,0.016
0.133,0.159,0.139,0.117,0.113,0.117,0.202,0.135,0.18,0.131
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
20648402.0,19932560.0,20182790.0,20733390.0,21479252.0,19508804.0,20489570.0,20549434.0,21341332.0,21058664.0
2699676.0,2367890.0,2768318.0,2947070.0,3150878.0,2449424.0,2722592.0,2776458.0,3002140.0,2984378.0
18996.0,20542.0,17412.0,20780.0,24424.0,17402.0,21094.0,22124.0,23616.0,23106.0
1171.0,1215.0,1196.0,1269.0,1241.0,1110.0,1191.0,1194.0,1217.0,1219.0
7111.0,7256.0,7207.0,7859.0,7721.0,6513.0,7236.0,7326.0,7376.0,7651.0
11172.0,11465.0,11396.0,13088.0,12987.0,9722.0,11433.0,11797.0,12056.0,12420.0
15131.0,17214.0,15670.0,19953.0,19588.0,12780.0,15723.0,16805.0,19162.0,17004.0
1137.0,1105.0,1104.0,1107.0,1114.0,1124.0,1121.0,1121.0,1113.0,1134.0
845.0,831.0,833.0,825.0,832.0,840.0,829.0,844.0,833.0,834.0
65.0,51.0,55.0,64.0,63.0,55.0,64.0,62.0,62.0,81.0
227.0,223.0,216.0,218.0,219.0,229.0,228.0,215.0,218.0,219.0
4.0,3.0,1.0,2.0,1.0,3.0,4.0,6.0,1.0,7.0
183.0,185.0,182.0,186.0,191.0,201.0,197.0,184.0,189.0,184.0
40.0,35.0,33.0,30.0,27.0,25.0,27.0,25.0,28.0,28.0
11.235,10.544,11.225,11.122,11.852,10.451,12.174,11.315,14.175,11.71
['gpuPC', '0', 'munin', '40000']
0.044,0.039,0.04,0.039,0.039,0.039,0.039,0.039,0.039,0.04
17.0,16.899,17.108,17.161,17.693,16.575,17.255,17.372,17.179,17.65
8.881,9.587,9.813,9.009,10.296,8.597,8.887,8.555,8.899,10.377
0.572,0.333,0.48,0.468,0.797,0.493,0.437,0.55,0.63,0.509
0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0
0.008,0.008,0.009,0.008,0.008,0.008,0.007,0.008,0.008,0.008
0.054,0.046,0.059,0.062,0.059,0.046,0.048,0.035,0.048,0.053
0.366,0.286,0.337,0.354,0.402,0.443,0.439,0.302,0.314,0.373
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
26248604.0,26079756.0,26506490.0,26595746.0,27320228.0,25485422.0,26542996.0,26829024.0,26482946.0,27288048.0
5425366.0,4944540.0,5655156.0,5453922.0,5912462.0,4986248.0,5553162.0,5739786.0,5648462.0,5885706.0
62854.0,45016.0,58690.0,59090.0,96600.0,53278.0,56224.0,58880.0,70152.0,60562.0
1543.0,1555.0,1559.0,1535.0,1531.0,1441.0,1467.0,1453.0,1457.0,1535.0
10526.0,10885.0,10781.0,9897.0,9961.0,9625.0,9677.0,9653.0,9709.0,10513.0
21995.0,22521.0,22445.0,19709.0,20172.0,19360.0,18580.0,17859.0,18908.0,22556.0
51114.0,48510.0,51940.0,47252.0,48702.0,41465.0,37694.0,30679.0,37994.0,53486.0
1059.0,1049.0,1047.0,1027.0,1054.0,1066.0,1036.0,1064.0,1053.0,1043.0
783.0,777.0,770.0,770.0,783.0,784.0,771.0,789.0,781.0,771.0
71.0,76.0,71.0,52.0,61.0,61.0,59.0,74.0,63.0,58.0
205.0,196.0,206.0,205.0,210.0,221.0,206.0,201.0,209.0,214.0
2.0,1.0,3.0,4.0,3.0,7.0,2.0,5.0,2.0,9.0
176.0,169.0,177.0,172.0,183.0,184.0,180.0,168.0,182.0,177.0
27.0,26.0,26.0,29.0,24.0,30.0,24.0,28.0,25.0,28.0
27.329,27.383,28.024,27.282,29.471,26.4,27.356,27.043,27.302,29.192
['gpuPC', '0', 'munin', '100000']
0.101,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098
51.905,52.052,52.883,52.533,53.061,52.08,53.437,53.285,53.192,53.08
29.072,27.02,30.434,28.939,28.99,26.936,32.097,30.38,28.883,28.62
4.995,4.966,4.935,5.01,6.177,5.711,4.982,4.794,5.178,5.527
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.032,0.027,0.026,0.026,0.028,0.026,0.029,0.028,0.029,0.027
0.338,0.237,0.27,0.251,0.295,0.231,0.252,0.241,0.273,0.251
4.073,1.876,2.687,2.239,3.634,2.778,2.476,2.182,2.583,2.153
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
32709932.0,32801520.0,33325736.0,33239624.0,33340346.0,32963540.0,33723738.0,33545200.0,33445450.0,33517230.0
10019632.0,9696636.0,10277522.0,10401234.0,10375916.0,9897984.0,10598610.0,9948358.0,10321798.0,10375416.0
355436.0,278310.0,301874.0,289078.0,374306.0,322204.0,287600.0,276890.0,303302.0,308968.0
2154.0,1886.0,1945.0,1898.0,2024.0,1950.0,1987.0,1907.0,1995.0,1944.0
17850.0,14354.0,14697.0,14063.0,15739.0,14944.0,15394.0,14943.0,15025.0,14671.0
64495.0,39748.0,43006.0,37610.0,48250.0,44341.0,44539.0,43435.0,42547.0,40906.0
328597.0,139851.0,184477.0,133322.0,217330.0,173008.0,172973.0,159820.0,175011.0,156181.0
968.0,972.0,964.0,959.0,976.0,965.0,977.0,987.0,966.0,960.0
716.0,723.0,719.0,716.0,719.0,714.0,720.0,727.0,716.0,716.0
66.0,63.0,57.0,59.0,66.0,63.0,69.0,62.0,64.0,58.0
186.0,186.0,188.0,184.0,191.0,188.0,188.0,198.0,186.0,186.0
2.0,3.0,4.0,3.0,7.0,2.0,2.0,3.0,1.0,3.0
164.0,172.0,165.0,161.0,166.0,166.0,168.0,172.0,160.0,162.0
20.0,11.0,19.0,20.0,18.0,20.0,18.0,23.0,25.0,21.0
90.991,86.661,91.707,89.473,92.651,88.241,93.746,91.383,90.603,90.133
['gpuPC', '0', 'munin', '200000']
0.205,0.202,0.208,0.203,0.208,0.205,0.203,0.205,0.207,0.219
116.169,117.278,117.534,118.58,117.621,117.664,117.581,118.022,117.666,118.616
75.67,79.555,76.316,75.825,80.657,76.704,77.014,78.539,81.899,86.53
17.913,14.768,15.539,14.332,16.23,13.081,15.176,14.854,14.504,17.187
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.069,0.065,0.065,0.065,0.068,0.069,0.062,0.062,0.066,0.075
0.827,0.711,0.778,0.759,0.871,0.767,0.682,0.697,0.743,0.8
11.494,8.129,9.274,9.353,9.334,8.032,8.048,8.877,8.799,8.842
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
36732444.0,36984410.0,37507316.0,37334392.0,37231544.0,37296892.0,37205718.0,37352208.0,37211662.0,37505790.0
14484226.0,14690842.0,15632510.0,14781784.0,14856702.0,14704838.0,14987744.0,14929244.0,14840106.0,15331930.0
693098.0,578824.0,607894.0,630696.0,709736.0,527614.0,639324.0,559038.0,573952.0,799244.0
2359.0,2223.0,2235.0,2219.0,2321.0,2278.0,2204.0,2220.0,2264.0,2350.0
20046.0,17959.0,18010.0,18043.0,18967.0,19179.0,17681.0,18947.0,18456.0,19963.0
79736.0,61863.0,63645.0,62276.0,69805.0,70170.0,60830.0,68610.0,64729.0,77725.0
513718.0,345201.0,375325.0,335424.0,436789.0,376265.0,327445.0,368058.0,372075.0,487348.0
942.0,948.0,938.0,952.0,943.0,957.0,948.0,962.0,943.0,943.0
693.0,697.0,697.0,697.0,692.0,695.0,699.0,702.0,693.0,690.0
68.0,67.0,63.0,75.0,70.0,78.0,69.0,74.0,69.0,74.0
181.0,184.0,178.0,180.0,181.0,184.0,180.0,186.0,181.0,179.0
2.0,4.0,2.0,5.0,1.0,6.0,2.0,5.0,1.0,1.0
165.0,161.0,161.0,161.0,159.0,163.0,164.0,160.0,161.0,161.0
14.0,19.0,15.0,14.0,21.0,15.0,14.0,21.0,19.0,17.0
223.104,221.271,220.272,219.672,225.588,217.062,219.333,221.813,224.464,232.832
['gpuPC', '0', 'munin', '400000']
0.426,0.428,0.439,0.419,0.424,0.424,0.422,0.433,0.427,0.414
253.708,252.677,253.118,252.509,254.171,252.63,255.555,253.067,254.122,254.778
240.535,203.95,210.641,225.641,247.178,203.91,207.14,195.978,214.737,237.962
