['gpuPC', '0', 'diabetes', '20000']
28025474.0,28077578.0,28222418.0,28063896.0,28035606.0,28189086.0,28228146.0,28162770.0,27977168.0,28327088.0
5756390.0,5708966.0,5756478.0,5717822.0,5826524.0,5749596.0,5789942.0,5681920.0,5703556.0,5891000.0
88976.0,96862.0,82984.0,94132.0,114994.0,83592.0,99856.0,73472.0,106578.0,104094.0
1062.0,1054.0,1055.0,1050.0,1050.0,1047.0,1054.0,1049.0,1048.0,1053.0
730.0,731.0,724.0,729.0,731.0,735.0,730.0,737.0,724.0,732.0
36.0,35.0,36.0,33.0,33.0,36.0,37.0,34.0,34.0,33.0
296.0,288.0,295.0,288.0,286.0,276.0,287.0,278.0,290.0,288.0
5.0,5.0,7.0,9.0,5.0,3.0,6.0,4.0,4.0,5.0
242.0,231.0,235.0,233.0,230.0,225.0,230.0,226.0,227.0,233.0
49.0,52.0,53.0,46.0,51.0,48.0,51.0,48.0,59.0,50.0
252.374,268.117,256.042,262.226,269.919,257.266,272.386,261.685,266.738,268.986
['gpuPC', '0', 'link', '20000']
0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.009,0.009
0.179,0.185,0.184,0.181,0.18,0.183,0.18,0.181,0.185,0.163
0.112,0.127,0.132,0.11,0.119,0.114,0.107,0.108,0.119,0.11
0.066,0.083,0.074,0.074,0.068,0.093,0.084,0.069,0.07,0.062
261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0
2299876.0,2352356.0,2347134.0,2308696.0,2345634.0,2321282.0,2318478.0,2335786.0,2417160.0,2153344.0
566784.0,639990.0,645596.0,654870.0,645600.0,571248.0,635954.0,612632.0,642286.0,585438.0
52526.0,57572.0,53646.0,55426.0,54068.0,59998.0,57338.0,54022.0,60848.0,52574.0
674.0,644.0,686.0,667.0,658.0,662.0,675.0,652.0,672.0,655.0
545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0
69.0,57.0,75.0,64.0,66.0,68.0,76.0,63.0,71.0,67.0
60.0,42.0,66.0,58.0,47.0,49.0,54.0,44.0,56.0,43.0
32.0,34.0,40.0,34.0,37.0,31.0,36.0,30.0,38.0,27.0
20.0,5.0,20.0,19.0,5.0,14.0,13.0,11.0,12.0,12.0
8.0,3.0,6.0,5.0,5.0,4.0,5.0,3.0,6.0,4.0
0.598,0.456,0.452,0.431,0.428,0.459,0.443,0.419,0.442,0.406
['gpuPC', '0', 'link', '40000']
0.011,0.011,0.011,0.011,0.019,0.019,0.018,0.018,0.017,0.017
0.391,0.395,0.403,0.378,0.377,0.389,0.384,0.382,0.378,0.391
0.348,0.32,0.331,0.295,0.283,0.311,0.358,0.296,0.323,0.333
0.091,0.108,0.099,0.09,0.093,0.128,0.096,0.117,0.111,0.1
261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0
3053088.0,2997000.0,3168694.0,2884694.0,2903610.0,2974330.0,2977368.0,2991212.0,2969034.0,3005356.0
1156560.0,1143354.0,1216898.0,1082754.0,1071754.0,1046268.0,1175028.0,1030378.0,1108680.0,1238876.0
52334.0,57496.0,54014.0,53868.0,52458.0,57650.0,52488.0,55616.0,57326.0,53938.0
647.0,655.0,676.0,661.0,646.0,663.0,648.0,648.0,660.0,655.0
545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0
65.0,65.0,73.0,69.0,61.0,67.0,58.0,58.0,65.0,65.0
37.0,45.0,58.0,47.0,40.0,51.0,45.0,45.0,50.0,45.0
31.0,29.0,40.0,33.0,30.0,33.0,35.0,37.0,36.0,33.0
4.0,9.0,12.0,13.0,8.0,14.0,5.0,5.0,9.0,10.0
2.0,7.0,6.0,1.0,2.0,4.0,5.0,3.0,5.0,2.0
1.1,0.917,0.922,0.855,0.852,0.929,0.934,0.89,0.929,0.919
['gpuPC', '0', 'link', '100000']
0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044
1.149,1.173,1.185,1.119,1.137,1.179,1.143,1.148,1.155,1.149
1.428,1.504,1.458,1.41,1.237,1.45,1.496,1.463,1.623,1.35
0.216,0.215,0.185,0.205,0.17,0.192,0.19,0.199,0.22,0.187
261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0
3891378.0,3940976.0,3975964.0,3785682.0,3810080.0,3992508.0,3839422.0,3844406.0,3928842.0,3881812.0
2147846.0,2312774.0,2240004.0,2228898.0,2047822.0,2273230.0,2207766.0,2221532.0,2398314.0,2278838.0
57094.0,54614.0,56902.0,57354.0,53948.0,54080.0,54816.0,55630.0,57860.0,55410.0
661.0,654.0,660.0,652.0,687.0,635.0,663.0,651.0,639.0,651.0
545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0
66.0,62.0,66.0,67.0,87.0,53.0,67.0,64.0,58.0,62.0
50.0,47.0,49.0,40.0,55.0,37.0,51.0,42.0,36.0,44.0
34.0,31.0,37.0,32.0,35.0,31.0,35.0,36.0,30.0,36.0
10.0,13.0,8.0,7.0,14.0,3.0,10.0,4.0,4.0,5.0
6.0,3.0,4.0,1.0,6.0,3.0,6.0,2.0,2.0,3.0
3.181,3.149,3.056,2.992,2.735,3.085,3.094,3.073,3.281,2.951
['gpuPC', '0', 'link', '200000']
0.097,0.101,0.1,0.098,0.098,0.101,0.101,0.101,0.098,0.101
2.968,3.03,2.975,2.998,2.968,2.986,2.979,2.997,2.96,2.99
4.269,4.163,4.236,3.991,4.009,4.317,4.361,4.233,4.037,3.914
0.339,0.385,0.447,0.482,0.353,0.342,0.369,0.376,0.379,0.491
261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0
4455340.0,4547574.0,4471784.0,4482134.0,4426594.0,4482314.0,4467062.0,4489244.0,4445972.0,4479562.0
3587582.0,3621154.0,3532412.0,3487354.0,3218084.0,3505374.0,3436308.0,3582956.0,3550652.0,3434172.0
55174.0,56354.0,55980.0,59392.0,52646.0,56244.0,54216.0,55618.0,57478.0,64216.0
656.0,669.0,677.0,656.0,665.0,665.0,663.0,642.0,657.0,665.0
545.0,544.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0
62.0,68.0,74.0,60.0,67.0,63.0,69.0,52.0,65.0,62.0
49.0,57.0,58.0,51.0,53.0,57.0,49.0,45.0,47.0,58.0
31.0,40.0,34.0,31.0,37.0,37.0,35.0,31.0,31.0,34.0
13.0,13.0,18.0,15.0,11.0,12.0,10.0,10.0,10.0,18.0
5.0,4.0,6.0,5.0,5.0,8.0,4.0,4.0,6.0,6.0
8.18,7.948,8.095,7.837,7.713,8.076,8.083,7.982,7.746,7.79
['gpuPC', '0', 'link', '400000']
0.221,0.223,0.22,0.22,0.223,0.222,0.219,0.224,0.224,0.217
7.968,7.971,8.003,8.057,7.896,7.964,7.951,7.96,7.88,7.995
11.503,11.427,11.102,10.964,10.466,11.063,11.214,11.121,11.617,11.028
0.678,0.647,0.739,0.782,0.724,0.725,0.681,0.864,0.716,0.74
261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0
4918718.0,4917184.0,4899436.0,4924914.0,4861462.0,4924862.0,4885530.0,4929552.0,4893174.0,4920390.0
4904482.0,4963048.0,4821476.0,4794148.0,4544584.0,4665686.0,4708870.0,4800954.0,4789946.0,4724686.0
57224.0,52648.0,55746.0,56278.0,54558.0,54468.0,53218.0,61368.0,56194.0,60466.0
661.0,658.0,677.0,672.0,644.0,660.0,679.0,651.0,649.0,661.0
545.0,545.0,544.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0
65.0,66.0,73.0,74.0,57.0,65.0,73.0,52.0,60.0,63.0
51.0,47.0,60.0,53.0,42.0,50.0,61.0,54.0,44.0,53.0
29.0,33.0,37.0,35.0,34.0,32.0,37.0,30.0,30.0,33.0
15.0,11.0,16.0,12.0,6.0,13.0,18.0,18.0,10.0,14.0
7.0,3.0,7.0,6.0,2.0,5.0,6.0,6.0,4.0,6.0
21.317,21.08,20.853,20.829,20.117,20.773,20.868,20.951,21.225,20.766
['gpuPC', '1', 'link', '20000']
0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006
0.139,0.142,0.141,0.136,0.144,0.143,0.141,0.143,0.139,0.123
0.052,0.048,0.051,0.06,0.05,0.049,0.054,0.053,0.05,0.044
0.048,0.059,0.057,0.061,0.062,0.058,0.064,0.048,0.053,0.049
261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0
1739038.0,1808142.0,1749708.0,1713458.0,1772108.0,1776442.0,1734782.0,1774154.0,1779428.0,1529118.0
274150.0,331958.0,314318.0,335366.0,314402.0,286778.0,325992.0,325074.0,299106.0,267474.0
52940.0,55348.0,52210.0,55404.0,56810.0,52092.0,55280.0,54122.0,55244.0,52296.0
556.0,565.0,547.0,565.0,553.0,558.0,563.0,563.0,554.0,566.0
545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0
5.0,7.0,2.0,10.0,3.0,6.0,8.0,7.0,5.0,7.0
6.0,13.0,0.0,10.0,5.0,7.0,10.0,11.0,4.0,14.0
0.0,1.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0
3.0,7.0,0.0,6.0,3.0,4.0,5.0,5.0,2.0,9.0
3.0,5.0,0.0,2.0,1.0,2.0,3.0,3.0,0.0,3.0
0.474,0.309,0.306,0.315,0.311,0.308,0.32,0.301,0.3,0.277
['gpuPC', '1', 'link', '40000']
0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012
0.326,0.313,0.331,0.312,0.321,0.326,0.309,0.31,0.311,0.322
0.143,0.156,0.136,0.156,0.134,0.127,0.147,0.148,0.143,0.153
0.087,0.091,0.081,0.089,0.08,0.087,0.084,0.086,0.094,0.098
261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0
2281554.0,2297016.0,2343260.0,2184316.0,2246758.0,2278552.0,2256636.0,2255028.0,2196678.0,2275806.0
500440.0,538482.0,474938.0,503292.0,478874.0,415332.0,481026.0,467298.0,486656.0,540768.0
52184.0,53728.0,52716.0,52056.0,52252.0,53256.0,52968.0,52890.0,54634.0,55272.0
552.0,554.0,557.0,549.0,550.0,558.0,550.0,550.0,545.0,553.0
545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0
3.0,6.0,5.0,2.0,3.0,4.0,2.0,1.0,0.0,3.0
4.0,3.0,7.0,2.0,2.0,9.0,3.0,4.0,0.0,5.0
0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2.0,1.0,3.0,1.0,1.0,5.0,2.0,3.0,0.0,3.0
2.0,1.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0
0.815,0.66,0.63,0.657,0.634,0.625,0.641,0.634,0.63,0.662
['gpuPC', '1', 'link', '100000']
0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044
0.946,0.954,0.959,0.896,0.919,0.939,0.92,0.908,0.946,0.921
0.531,0.609,0.512,0.579,0.51,0.539,0.475,0.523,0.54,0.542
0.175,0.187,0.191,0.179,0.203,0.176,0.183,0.171,0.163,0.191
261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0
2931548.0,2957774.0,2973676.0,2796860.0,2883124.0,2920238.0,2841932.0,2836424.0,2939968.0,2881820.0
808220.0,891690.0,818554.0,821064.0,798378.0,788856.0,755500.0,777704.0,844254.0,812314.0
53766.0,55334.0,52040.0,53194.0,55204.0,53864.0,52176.0,52914.0,52970.0,52936.0
545.0,555.0,547.0,550.0,549.0,545.0,547.0,554.0,555.0,545.0
545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0
0.0,3.0,2.0,3.0,2.0,0.0,2.0,4.0,3.0,0.0
0.0,7.0,0.0,2.0,2.0,0.0,0.0,5.0,7.0,0.0
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.0,5.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0
0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
2.034,2.034,1.852,1.871,1.858,1.896,1.799,1.845,1.878,1.888
['gpuPC', '1', 'link', '200000']
0.098,0.097,0.099,0.101,0.101,0.101,0.098,0.098,0.098,0.098
2.25,2.242,2.19,2.246,2.159,2.191,2.165,2.218,2.238,2.222
1.397,1.488,1.347,1.382,1.364,1.392,1.295,1.419,1.384,1.446
0.341,0.358,0.32,0.308,0.363,0.306,0.329,0.345,0.372,0.359
261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0
3304402.0,3302124.0,3247718.0,3300986.0,3194016.0,3249956.0,3205296.0,3258978.0,3288276.0,3275766.0
1091846.0,1163510.0,1097616.0,1105920.0,1103826.0,1069478.0,1056736.0,1134774.0,1118032.0,1146890.0
52906.0,55228.0,52312.0,52040.0,55300.0,52222.0,52794.0,52128.0,55294.0,53688.0
551.0,546.0,545.0,545.0,550.0,547.0,549.0,545.0,551.0,545.0
545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0
4.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0
2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4.549,4.509,4.25,4.296,4.264,4.253,4.169,4.403,4.378,4.386
['gpuPC', '1', 'link', '400000']
0.227,0.219,0.221,0.23,0.224,0.222,0.216,0.231,0.228,0.226
5.616,5.539,5.516,5.519,5.452,5.496,5.529,5.531,5.545,5.56
3.526,3.759,3.595,3.594,3.502,3.464,3.552,3.679,3.603,3.708
0.749,0.644,0.722,0.69,0.653,0.668,0.617,0.729,0.715,0.674
261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0,261726.0
3654114.0,3613968.0,3589180.0,3597464.0,3548272.0,3585062.0,3599702.0,3609150.0,3620432.0,3618710.0
1485066.0,1513740.0,1497740.0,1478516.0,1443174.0,1443768.0,1462006.0,1527462.0,1524052.0,1505006.0
56154.0,52092.0,55266.0,52168.0,52098.0,52184.0,52344.0,53044.0,56240.0,52176.0
546.0,545.0,549.0,546.0,546.0,545.0,553.0,547.0,546.0,548.0
545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0
1.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,2.0
0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11.071,10.939,10.828,10.814,10.614,10.624,10.681,10.962,10.882,10.953
