['gpuPC', '0', 'diabetes', '20000']
1250690.0,1257245.0,1204393.0,1248374.0,1224775.0,1239831.0,1236263.0,1248239.0,1268547.0,1268324.0
1004185.0,1007779.0,969870.0,1003539.0,986800.0,998365.0,995629.0,1004228.0,1021921.0,1014663.0
265279.0,271680.0,270056.0,271091.0,275938.0,275688.0,282339.0,276935.0,274626.0,272043.0
214701.0,220519.0,219131.0,219988.0,224197.0,223650.0,230363.0,224347.0,223091.0,220516.0
42548.0,42556.0,42548.0,42568.0,42540.0,42540.0,42560.0,42568.0,42560.0,42568.0
10637.0,10639.0,10637.0,10642.0,10635.0,10635.0,10640.0,10642.0,10640.0,10642.0
407.0,420.0,415.0,407.0,427.0,404.0,409.0,431.0,413.0,406.0
244.0,249.0,249.0,242.0,251.0,243.0,246.0,248.0,242.0,241.0
0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
163.0,171.0,166.0,165.0,175.0,159.0,163.0,183.0,171.0,165.0
41.0,46.0,42.0,38.0,45.0,36.0,44.0,49.0,36.0,35.0
104.0,108.0,104.0,110.0,102.0,99.0,101.0,107.0,115.0,110.0
18.0,17.0,20.0,17.0,28.0,24.0,18.0,27.0,20.0,20.0
5.121,4.968,4.875,4.93,4.977,4.896,4.92,4.944,4.92,4.989
['gpuPC3', '1', 'diabetes', '200000']
0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042
4.251,4.19,4.252,4.193,4.284,4.214,4.308,4.274,4.222,4.255
1.675,1.6,1.602,1.559,1.602,1.639,1.567,1.671,1.618,1.643
2.64,2.642,2.616,2.643,2.652,2.644,2.643,2.641,2.616,2.642
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
1783474.0,1743008.0,1780886.0,1749249.0,1796554.0,1765179.0,1817245.0,1788101.0,1772859.0,1789928.0
1379118.0,1354176.0,1377127.0,1361475.0,1388012.0,1365624.0,1403340.0,1386748.0,1371087.0,1381896.0
328353.0,322714.0,325598.0,326853.0,324246.0,336270.0,328849.0,330114.0,328999.0,329420.0
259939.0,255168.0,257984.0,258867.0,256639.0,266572.0,261096.0,260783.0,260590.0,261399.0
42596.0,42596.0,42592.0,42596.0,42604.0,42600.0,42596.0,42596.0,42588.0,42596.0
10649.0,10649.0,10648.0,10649.0,10651.0,10650.0,10649.0,10649.0,10647.0,10649.0
386.0,373.0,382.0,378.0,371.0,381.0,386.0,389.0,368.0,368.0
233.0,231.0,237.0,230.0,234.0,233.0,236.0,235.0,232.0,227.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,142.0,145.0,148.0,137.0,148.0,150.0,154.0,136.0,141.0
36.0,31.0,30.0,38.0,25.0,38.0,33.0,36.0,22.0,22.0
106.0,104.0,106.0,101.0,99.0,101.0,106.0,107.0,103.0,104.0
11.0,7.0,9.0,9.0,13.0,9.0,11.0,11.0,11.0,15.0
8.927,8.657,8.679,8.6,8.745,8.705,8.724,8.794,8.664,8.753
['gpuPC3', '1', 'diabetes', '400000']
0.078,0.077,0.077,0.078,0.077,0.077,0.078,0.077,0.078,0.078
11.222,11.301,11.335,11.232,11.121,11.291,11.355,11.164,11.268,11.324
4.177,4.262,3.906,4.151,3.931,3.934,3.996,3.91,3.998,4.049
3.005,3.004,3.014,3.006,3.01,3.011,3.01,3.007,3.018,3.01
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0,85078.0
2452026.0,2477594.0,2472351.0,2462154.0,2429001.0,2478229.0,2485141.0,2429295.0,2466256.0,2464779.0
1814082.0,1835981.0,1827754.0,1815512.0,1801761.0,1835820.0,1833011.0,1799886.0,1821961.0,1824196.0
572930.0,574781.0,549259.0,564718.0,556149.0,547669.0,552947.0,535651.0,563163.0,560224.0
454404.0,458048.0,432987.0,445184.0,437801.0,429428.0,436101.0,422749.0,442069.0,442372.0
42660.0,42652.0,42664.0,42644.0,42672.0,42664.0,42668.0,42664.0,42688.0,42672.0
10665.0,10663.0,10666.0,10661.0,10668.0,10666.0,10667.0,10666.0,10672.0,10668.0
305.0,323.0,303.0,329.0,305.0,314.0,304.0,308.0,292.0,290.0
166.0,173.0,163.0,172.0,167.0,169.0,169.0,167.0,160.0,162.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139.0,150.0,140.0,157.0,138.0,145.0,135.0,141.0,132.0,128.0
38.0,39.0,40.0,41.0,36.0,43.0,33.0,36.0,41.0,36.0
84.0,88.0,80.0,94.0,81.0,81.0,82.0,80.0,72.0,78.0
17.0,23.0,20.0,22.0,21.0,21.0,20.0,25.0,19.0,14.0
18.985,18.981,18.673,18.805,18.476,18.652,18.785,18.5,18.702,18.801
['gpuPC', '0', 'munin', '20000']
0.027,0.028,0.029,0.027,0.027,0.028,0.029,0.027,0.027,0.027
6.988,6.768,6.83,7.05,7.285,6.66,6.931,6.99,7.233,7.099
4.246,3.464,3.999,3.71,3.918,3.368,4.192,3.816,5.605,4.024
0.225,0.127,0.108,0.144,0.192,0.127,0.16,0.224,0.141,0.208
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
20643668.0,19932298.0,20187150.0,20733288.0,21472784.0,19506472.0,20492020.0,20551002.0,21344760.0,21060294.0
2698688.0,2366114.0,2766202.0,2944348.0,3150568.0,2450264.0,2711312.0,2781454.0,3004274.0,2979248.0
18994.0,20538.0,17414.0,20782.0,24424.0,17398.0,21100.0,22124.0,23604.0,23100.0
1184.0,1157.0,1160.0,1158.0,1162.0,1154.0,1166.0,1170.0,1163.0,1175.0
845.0,831.0,833.0,825.0,832.0,840.0,829.0,844.0,833.0,834.0
65.0,51.0,55.0,64.0,63.0,55.0,64.0,62.0,62.0,81.0
274.0,275.0,272.0,269.0,267.0,259.0,273.0,264.0,268.0,260.0
12.0,10.0,11.0,12.0,5.0,8.0,17.0,13.0,7.0,11.0
223.0,214.0,215.0,212.0,219.0,216.0,217.0,213.0,220.0,214.0
39.0,51.0,46.0,45.0,43.0,35.0,39.0,38.0,41.0,35.0
11.776,10.487,11.073,11.046,11.53,10.301,11.414,11.158,13.112,11.479
['gpuPC', '0', 'munin', '40000']
0.041,0.042,0.042,0.042,0.042,0.042,0.041,0.041,0.042,0.042
17.021,16.955,17.148,17.184,17.683,16.62,17.283,17.375,17.177,17.665
8.651,8.725,9.866,9.11,10.207,9.005,9.438,8.413,8.974,10.513
0.567,0.329,0.475,0.465,0.789,0.487,0.434,0.545,0.622,0.503
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
26250682.0,26074734.0,26506204.0,26599084.0,27324448.0,25491686.0,26546418.0,26821140.0,26480684.0,27279910.0
5431112.0,4941424.0,5657226.0,5443382.0,5923072.0,4987896.0,5561284.0,5744334.0,5643760.0,5882420.0
62862.0,45016.0,58696.0,59094.0,96602.0,53282.0,56224.0,58884.0,70172.0,60564.0
1115.0,1110.0,1118.0,1100.0,1105.0,1121.0,1108.0,1121.0,1117.0,1095.0
783.0,777.0,770.0,770.0,783.0,784.0,771.0,789.0,781.0,771.0
71.0,76.0,71.0,52.0,61.0,61.0,59.0,74.0,63.0,58.0
261.0,257.0,277.0,278.0,261.0,276.0,278.0,258.0,273.0,266.0
5.0,7.0,9.0,12.0,8.0,19.0,10.0,15.0,6.0,8.0
220.0,200.0,210.0,222.0,200.0,211.0,210.0,199.0,211.0,204.0
36.0,50.0,58.0,44.0,53.0,46.0,58.0,44.0,56.0,54.0
26.637,26.229,27.703,26.992,28.897,26.316,27.371,26.538,26.993,28.892
['gpuPC', '0', 'munin', '100000']
0.099,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098
52.204,52.223,53.157,52.688,53.378,52.334,53.525,53.385,53.236,53.204
29.085,27.051,30.677,29.134,28.95,26.563,32.662,30.125,28.794,28.552
4.967,4.943,4.905,4.984,6.131,5.689,4.945,4.763,5.129,5.487
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
32714944.0,32795836.0,33332898.0,33246728.0,33342166.0,32963742.0,33725572.0,33541422.0,33446236.0,33528250.0
10033244.0,9700528.0,10286344.0,10390228.0,10380516.0,9882142.0,10575292.0,9943098.0,10313930.0,10358588.0
355442.0,278322.0,301790.0,289078.0,374306.0,322204.0,287662.0,276876.0,303222.0,308950.0
1052.0,1065.0,1051.0,1025.0,1056.0,1054.0,1056.0,1058.0,1056.0,1048.0
716.0,723.0,719.0,716.0,719.0,714.0,720.0,727.0,716.0,716.0
66.0,63.0,57.0,59.0,66.0,63.0,69.0,62.0,64.0,58.0
270.0,279.0,275.0,250.0,271.0,277.0,267.0,269.0,276.0,274.0
7.0,13.0,10.0,3.0,7.0,12.0,9.0,3.0,6.0,3.0
204.0,214.0,208.0,204.0,204.0,211.0,201.0,211.0,212.0,209.0
59.0,52.0,57.0,43.0,60.0,54.0,57.0,55.0,58.0,62.0
86.819,84.667,89.179,87.265,88.932,85.043,91.587,88.735,87.628,87.697
['gpuPC', '0', 'munin', '200000']
0.208,0.218,0.208,0.218,0.206,0.211,0.218,0.207,0.21,0.204
116.661,117.918,117.822,118.602,117.853,117.914,118.041,118.16,117.939,118.957
76.127,79.69,76.668,76.369,80.916,77.665,80.519,78.537,82.238,85.646
17.827,14.727,15.55,14.314,16.187,13.063,15.154,14.813,14.461,17.107
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
36734056.0,36979612.0,37503878.0,37339088.0,37227448.0,37289086.0,37205568.0,37360682.0,37208834.0,37496322.0
14481598.0,14693896.0,15647032.0,14808464.0,14863206.0,14707412.0,14997906.0,14917604.0,14834212.0,15309706.0
693098.0,578864.0,607878.0,630696.0,709754.0,527614.0,639268.0,559044.0,573960.0,799230.0
1018.0,1026.0,996.0,1026.0,1017.0,1040.0,1027.0,1036.0,1023.0,1034.0
693.0,697.0,697.0,697.0,692.0,695.0,699.0,702.0,693.0,690.0
68.0,67.0,63.0,75.0,70.0,78.0,69.0,74.0,69.0,74.0
257.0,262.0,236.0,254.0,255.0,267.0,259.0,260.0,261.0,270.0
5.0,5.0,5.0,12.0,8.0,12.0,6.0,8.0,12.0,8.0
198.0,205.0,187.0,194.0,200.0,206.0,202.0,201.0,197.0,207.0
54.0,52.0,44.0,48.0,47.0,49.0,51.0,51.0,52.0,55.0
211.534,213.123,210.796,210.015,215.688,209.408,214.442,212.266,215.363,222.469
['gpuPC', '0', 'munin', '400000']
0.421,0.424,0.439,0.424,0.42,0.437,0.413,0.429,0.419,0.422
254.561,253.476,254.145,253.228,254.616,253.532,255.95,253.619,254.124,254.956
239.822,209.388,207.298,224.981,246.366,205.26,207.123,198.058,214.248,236.691
45.521,53.36,46.51,41.047,49.898,41.308,45.44,42.666,48.496,53.466
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
40144324.0,40098494.0,40253884.0,40215954.0,40264636.0,40349142.0,40524304.0,40203480.0,40090040.0,40401636.0
19542686.0,20213686.0,20183196.0,19710244.0,20310206.0,20317558.0,20235784.0,19611832.0,19563108.0,20875574.0
1136524.0,1476712.0,1197616.0,1056582.0,1518918.0,1076902.0,1319208.0,1062656.0,1471254.0,1586834.0
984.0,970.0,982.0,1003.0,1008.0,1008.0,1008.0,987.0,1041.0,1014.0
679.0,671.0,678.0,677.0,672.0,679.0,670.0,680.0,679.0,678.0
83.0,82.0,79.0,87.0,82.0,78.0,81.0,78.0,88.0,85.0
222.0,217.0,225.0,239.0,254.0,251.0,257.0,229.0,274.0,251.0
5.0,11.0,11.0,6.0,10.0,9.0,9.0,8.0,15.0,10.0
183.0,174.0,171.0,184.0,191.0,191.0,187.0,182.0,196.0,189.0
34.0,32.0,43.0,49.0,53.0,51.0,61.0,39.0,63.0,52.0
541.628,517.71,509.44,520.727,552.348,501.599,509.969,495.804,518.319,546.593
['gpuPC', '1', 'munin', '20000']
0.027,0.029,0.029,0.029,0.029,0.028,0.029,0.029,0.028,0.029
3.729,3.427,3.586,3.664,3.813,3.457,3.588,3.566,3.751,3.729
0.618,0.556,0.76,0.909,0.866,0.693,0.692,0.792,0.694,0.844
0.031,0.03,0.041,0.039,0.038,0.033,0.034,0.033,0.031,0.029
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
10873218.0,10057948.0,10519296.0,10709782.0,11121090.0,10191746.0,10626266.0,10447074.0,10997370.0,10975896.0
402184.0,321610.0,359644.0,396438.0,388886.0,351874.0,375302.0,342212.0,398984.0,396194.0
3368.0,3228.0,4414.0,3790.0,4080.0,3556.0,3712.0,4094.0,3458.0,3300.0
1241.0,1240.0,1235.0,1238.0,1229.0,1238.0,1225.0,1233.0,1230.0,1247.0
943.0,947.0,949.0,939.0,942.0,944.0,937.0,952.0,939.0,936.0
23.0,24.0,23.0,22.0,18.0,20.0,18.0,20.0,26.0,25.0
275.0,269.0,263.0,277.0,269.0,274.0,270.0,261.0,265.0,286.0
26.0,25.0,22.0,37.0,28.0,23.0,24.0,25.0,28.0,31.0
240.0,229.0,232.0,219.0,227.0,233.0,231.0,226.0,216.0,241.0
9.0,15.0,9.0,21.0,14.0,18.0,15.0,10.0,21.0,14.0
4.7,4.153,4.525,4.759,4.853,4.329,4.461,4.525,4.625,4.75
['gpuPC', '1', 'munin', '40000']
0.042,0.043,0.043,0.042,0.043,0.042,0.042,0.043,0.043,0.043
9.317,9.076,9.373,9.408,9.817,9.09,9.459,9.523,9.397,9.722
1.637,1.539,1.639,1.657,1.754,1.684,1.955,1.474,1.765,1.831
0.205,0.199,0.157,0.13,0.123,0.152,0.162,0.154,0.118,0.2
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
14249864.0,13825968.0,14247900.0,14330886.0,14949556.0,13798270.0,14297138.0,14528692.0,14392636.0,14833722.0
856686.0,812070.0,876880.0,889214.0,931294.0,807484.0,868308.0,874142.0,875276.0,925354.0
12336.0,10892.0,10806.0,9416.0,8550.0,10822.0,12142.0,10794.0,8174.0,11342.0
1216.0,1216.0,1228.0,1216.0,1221.0,1212.0,1206.0,1222.0,1219.0,1224.0
911.0,902.0,911.0,912.0,909.0,906.0,887.0,906.0,908.0,904.0
36.0,32.0,33.0,28.0,33.0,29.0,32.0,29.0,34.0,38.0
269.0,282.0,284.0,276.0,279.0,277.0,287.0,287.0,277.0,282.0
25.0,20.0,24.0,26.0,23.0,23.0,22.0,25.0,19.0,24.0
231.0,238.0,236.0,232.0,233.0,246.0,243.0,236.0,238.0,242.0
13.0,24.0,24.0,18.0,23.0,8.0,22.0,26.0,20.0,16.0
11.512,11.036,11.381,11.412,11.919,11.152,11.799,11.377,11.493,11.981
['gpuPC', '1', 'munin', '100000']
0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099
31.773,31.401,31.573,31.948,32.449,31.73,32.254,32.621,32.025,32.528
11.113,10.274,12.692,10.885,12.162,10.777,9.121,9.726,11.131,10.934
0.344,0.343,0.351,0.366,0.349,0.366,0.36,0.343,0.351,0.348
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
19770002.0,19592870.0,19841654.0,20010550.0,20345734.0,19741860.0,20215212.0,20275830.0,20074604.0,20364112.0
2040114.0,1956520.0,2066290.0,2103264.0,2192668.0,2095744.0,2180452.0,2131652.0,2093158.0,2145604.0
19070.0,19044.0,21320.0,21128.0,18046.0,19114.0,18018.0,16928.0,17960.0,21986.0
1150.0,1153.0,1147.0,1153.0,1155.0,1156.0,1156.0,1168.0,1153.0,1155.0
830.0,836.0,826.0,831.0,837.0,834.0,839.0,843.0,832.0,833.0
31.0,34.0,28.0,31.0,30.0,32.0,32.0,31.0,30.0,31.0
289.0,283.0,293.0,291.0,288.0,290.0,285.0,294.0,291.0,291.0
10.0,8.0,9.0,8.0,9.0,9.0,4.0,12.0,7.0,10.0
249.0,246.0,251.0,256.0,248.0,256.0,245.0,257.0,249.0,248.0
30.0,29.0,33.0,27.0,31.0,25.0,36.0,25.0,35.0,33.0
43.785,42.456,45.043,43.627,45.393,43.308,42.152,43.114,43.943,44.238
['gpuPC', '1', 'munin', '200000']
0.208,0.205,0.207,0.208,0.207,0.207,0.208,0.207,0.204,0.205
76.333,76.322,77.364,77.56,77.996,76.926,76.902,77.565,77.552,78.367
34.112,34.89,33.28,30.728,32.233,30.828,22.023,21.576,22.534,22.281
1.109,0.958,1.109,0.868,1.096,1.052,1.205,0.853,1.112,1.05
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
23899864.0,23897976.0,24206616.0,24177742.0,24420710.0,24077920.0,24130946.0,24319768.0,24275340.0,24558840.0
3599892.0,3583134.0,3714280.0,3661272.0,3744498.0,3568044.0,3706808.0,3636298.0,3631470.0,3665982.0
40950.0,35594.0,40768.0,36130.0,37088.0,38268.0,45218.0,33266.0,39860.0,41424.0
1090.0,1089.0,1082.0,1096.0,1087.0,1089.0,1094.0,1101.0,1081.0,1092.0
773.0,771.0,769.0,775.0,774.0,772.0,769.0,785.0,771.0,766.0
33.0,35.0,31.0,34.0,29.0,31.0,35.0,36.0,32.0,40.0
284.0,283.0,282.0,287.0,284.0,286.0,290.0,280.0,278.0,286.0
3.0,2.0,7.0,7.0,4.0,7.0,6.0,4.0,2.0,8.0
241.0,239.0,234.0,245.0,242.0,241.0,243.0,238.0,241.0,232.0
40.0,42.0,41.0,35.0,38.0,38.0,41.0,38.0,35.0,46.0
112.443,112.887,112.514,109.886,112.057,109.526,100.854,100.704,101.954,102.44
['gpuPC', '1', 'munin', '400000']
0.434,0.413,0.421,0.439,0.42,0.422,0.436,0.431,0.439,0.44
178.589,179.494,179.874,179.404,178.417,179.43,179.919,179.451,178.77,180.185
69.961,73.349,73.876,75.14,73.943,72.224,77.476,77.324,70.024,76.039
3.578,4.475,3.94,4.276,5.011,4.059,4.279,3.948,4.839,5.014
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
28074662.0,28126012.0,28264142.0,28114882.0,28092702.0,28242634.0,28273528.0,28213384.0,28023024.0,28377052.0
5815830.0,5772834.0,5843094.0,5770494.0,5889638.0,5773236.0,5866690.0,5743876.0,5752110.0,5971854.0
88962.0,94670.0,85218.0,94132.0,112766.0,81954.0,99852.0,71316.0,104660.0,106286.0
1059.0,1062.0,1049.0,1044.0,1040.0,1054.0,1052.0,1058.0,1046.0,1053.0
733.0,732.0,723.0,731.0,730.0,737.0,730.0,739.0,727.0,733.0
36.0,35.0,36.0,33.0,33.0,38.0,37.0,34.0,34.0,33.0
290.0,295.0,290.0,280.0,277.0,279.0,285.0,285.0,285.0,287.0
6.0,5.0,6.0,9.0,5.0,3.0,6.0,3.0,3.0,4.0
237.0,234.0,232.0,228.0,226.0,228.0,228.0,231.0,227.0,232.0
47.0,56.0,52.0,43.0,46.0,48.0,51.0,51.0,55.0,51.0
253.782,258.794,259.169,260.283,258.879,257.175,263.171,262.188,255.173,265.194
['gpuPC3', '0', 'munin', '20000']
0.027,0.027,0.027,0.027,0.027,0.027,0.029,0.027,0.027,0.027
4.692,4.567,4.645,4.708,4.8,4.544,4.647,4.717,4.731,4.687
1.146,1.0,1.126,1.111,1.231,1.028,1.153,1.132,1.216,1.143
0.068,0.052,0.05,0.05,0.073,0.048,0.047,0.081,0.058,0.082
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
16176276.0,15543957.0,16065306.0,16461706.0,16721454.0,15424705.0,15979772.0,16374808.0,16364508.0,16433262.0
11528235.0,11158149.0,11481936.0,11681573.0,11895305.0,11116069.0,11372307.0,11641310.0,11613376.0,11600532.0
2286713.0,1974566.0,2348635.0,2443052.0,2561537.0,2102267.0,2323881.0,2323460.0,2482869.0,2444362.0
1893496.0,1647983.0,1923932.0,2004029.0,2119456.0,1751922.0,1911008.0,1925405.0,2056312.0,1996078.0
19396.0,20911.0,17634.0,21839.0,24848.0,17637.0,21428.0,22442.0,23487.0,23441.0
7688.0,6331.0,5595.0,6667.0,8377.0,6265.0,7896.0,7702.0,7361.0,8436.0
1178.0,1147.0,1156.0,1152.0,1169.0,1171.0,1177.0,1160.0,1167.0,1182.0
845.0,831.0,833.0,825.0,832.0,840.0,829.0,844.0,833.0,834.0
65.0,51.0,55.0,64.0,63.0,55.0,64.0,62.0,62.0,81.0
268.0,265.0,268.0,263.0,274.0,276.0,284.0,254.0,272.0,267.0
7.0,7.0,11.0,9.0,5.0,7.0,16.0,11.0,8.0,8.0
221.0,208.0,210.0,215.0,220.0,219.0,219.0,209.0,220.0,217.0
40.0,50.0,47.0,39.0,49.0,50.0,49.0,34.0,44.0,42.0
6.206,5.739,5.947,6.006,6.231,5.751,5.996,6.065,6.141,6.052
['gpuPC3', '0', 'munin', '40000']
0.041,0.042,0.042,0.041,0.042,0.041,0.041,0.042,0.042,0.042
9.118,8.838,9.109,9.089,9.142,9.091,9.043,9.158,9.096,9.32
3.134,2.868,3.169,3.124,3.386,2.837,3.219,3.394,3.219,3.344
0.166,0.094,0.152,0.139,0.223,0.139,0.115,0.165,0.18,0.162
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
20306576.0,19621111.0,20373026.0,20213165.0,20360451.0,19828391.0,20137181.0,20450432.0,20312298.0,20963200.0
13937131.0,13505181.0,13950978.0,13855287.0,13902287.0,13677329.0,13774706.0,13949347.0,13873547.0,14241897.0
4650215.0,4190830.0,4724333.0,4612465.0,5073132.0,4099707.0,4813252.0,5077056.0,4697103.0,5041015.0
3691703.0,3321159.0,3720190.0,3621651.0,3983950.0,3279907.0,3777046.0,3997678.0,3703208.0,3923751.0
64268.0,44718.0,60085.0,60716.0,98547.0,54356.0,57864.0,59624.0,71402.0,62609.0
21122.0,13953.0,19739.0,18684.0,34420.0,18018.0,19280.0,22523.0,23765.0,20095.0
1103.0,1129.0,1127.0,1093.0,1117.0,1118.0,1113.0,1126.0,1123.0,1093.0
783.0,777.0,770.0,770.0,783.0,784.0,771.0,789.0,781.0,771.0
71.0,76.0,71.0,52.0,61.0,61.0,59.0,74.0,63.0,58.0
249.0,276.0,286.0,271.0,273.0,273.0,283.0,263.0,279.0,264.0
4.0,7.0,6.0,10.0,5.0,17.0,8.0,12.0,6.0,6.0
210.0,207.0,215.0,205.0,206.0,216.0,217.0,205.0,211.0,205.0
35.0,62.0,65.0,56.0,62.0,40.0,58.0,46.0,62.0,53.0
12.783,12.013,12.631,12.561,12.968,12.281,12.603,12.933,12.719,13.029
['gpuPC3', '0', 'munin', '100000']
0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098
24.924,25.019,25.074,25.058,25.355,25.442,25.209,25.335,25.099,25.376
12.566,12.56,12.831,13.242,13.005,12.21,13.23,12.395,12.92,12.844
0.949,0.843,0.899,0.865,1.001,0.924,0.876,0.866,0.889,0.92
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
24462949.0,24478316.0,24501661.0,24564543.0,24853417.0,24987592.0,24688286.0,24807329.0,24595410.0,24973437.0
16030259.0,16083139.0,16144119.0,16121076.0,16257683.0,16385375.0,16274850.0,16272763.0,16117397.0,16325487.0
9299799.0,8976545.0,9667992.0,9549828.0,9669199.0,9204269.0,10040889.0,9138213.0,9675673.0,9758231.0
6945138.0,6625722.0,7142769.0,7051029.0,7115966.0,6799624.0,7333554.0,6841699.0,7146685.0,7107277.0
361815.0,292277.0,314196.0,302160.0,388270.0,335633.0,301340.0,290807.0,315692.0,325927.0
105891.0,95223.0,94626.0,95079.0,123215.0,112031.0,93485.0,94306.0,98412.0,101306.0
1056.0,1073.0,1069.0,1053.0,1066.0,1066.0,1073.0,1070.0,1052.0,1057.0
716.0,723.0,719.0,716.0,719.0,714.0,720.0,727.0,716.0,716.0
66.0,63.0,57.0,59.0,66.0,63.0,69.0,62.0,64.0,58.0
274.0,287.0,293.0,278.0,281.0,289.0,284.0,281.0,272.0,283.0
6.0,10.0,8.0,3.0,7.0,8.0,9.0,3.0,6.0,3.0
208.0,210.0,213.0,209.0,209.0,216.0,209.0,215.0,208.0,211.0
60.0,67.0,72.0,66.0,65.0,65.0,66.0,63.0,58.0,69.0
38.997,38.853,39.233,39.595,39.815,39.016,39.762,39.042,39.351,39.575
['gpuPC3', '0', 'munin', '200000']
0.218,0.206,0.205,0.206,0.205,0.207,0.205,0.207,0.219,0.206
53.656,54.356,54.469,54.617,54.725,55.368,54.017,54.151,54.145,55.048
35.06,35.263,37.558,35.365,35.105,35.338,35.667,35.863,35.649,37.555
2.287,1.986,2.142,2.122,2.221,1.939,2.201,2.072,1.982,2.462
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
27049278.0,27387190.0,27674185.0,27550528.0,27857128.0,28012006.0,27123922.0,27340318.0,27428146.0,27793195.0
17348152.0,17525054.0,17728884.0,17616864.0,17744884.0,17936149.0,17491899.0,17557662.0,17560581.0,17790183.0
14389404.0,14337205.0,15474921.0,14182375.0,14344286.0,14353493.0,14876760.0,14702930.0,14422201.0,15399307.0
9938362.0,10013844.0,10688452.0,9972559.0,9978342.0,10049613.0,10137605.0,10109595.0,10163945.0,10603516.0
717836.0,603758.0,644712.0,656852.0,732337.0,550696.0,667042.0,579164.0,600541.0,822963.0
207808.0,173706.0,189499.0,188584.0,209731.0,163830.0,202624.0,172017.0,173329.0,246466.0
1034.0,1056.0,1043.0,1053.0,1024.0,1062.0,1032.0,1055.0,1043.0,1031.0
693.0,697.0,697.0,697.0,692.0,695.0,699.0,702.0,693.0,690.0
68.0,67.0,63.0,75.0,70.0,78.0,69.0,74.0,69.0,74.0
273.0,292.0,283.0,281.0,262.0,289.0,264.0,279.0,281.0,267.0
2.0,1.0,6.0,11.0,4.0,9.0,6.0,9.0,9.0,8.0
205.0,217.0,206.0,203.0,195.0,210.0,201.0,205.0,200.0,197.0
66.0,74.0,71.0,67.0,63.0,70.0,57.0,65.0,72.0,62.0
91.892,92.366,94.904,92.828,92.789,93.385,92.612,92.846,92.524,95.799
['gpuPC3', '0', 'munin', '400000']
0.422,0.417,0.418,0.415,0.435,0.417,0.433,0.422,0.422,0.418
113.984,113.357,115.03,115.09,115.424,114.196,116.111,113.58,113.589,114.486
100.503,98.091,96.299,97.584,103.198,96.417,97.983,92.236,97.592,104.485
5.294,6.248,5.41,5.023,6.445,5.15,5.894,5.101,6.184,6.59
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0,541320.0
29189352.0,29351039.0,29661783.0,29597660.0,29794684.0,29428683.0,29826798.0,29104834.0,29154562.0,29462296.0
18409970.0,18394949.0,18665920.0,18630640.0,18718276.0,18567066.0,18846883.0,18360442.0,18326589.0,18499220.0
